Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-07-09 00:00:00-04:00,14.801124194050386,14.969774355659107,14.672628395170195,14.785061836242676,245500,0.0,0.0,0.0
2013-07-10 00:00:00-04:00,14.664600628558361,14.793096457338125,14.656569447785737,14.752942085266113,185700,0.0,0.0,0.0
2013-07-11 00:00:00-04:00,14.977808259385792,15.114335262007378,14.905529167892539,15.066149711608887,188300,0.0,0.0,0.0
2013-07-12 00:00:00-04:00,15.178582368765664,15.266923816307212,15.06614891319711,15.242830276489258,117500,0.0,0.0,0.0
2013-07-15 00:00:00-04:00,15.178583894637704,15.363296456437949,15.178583894637704,15.22676944732666,77000,0.0,0.0,0.0
2013-07-16 00:00:00-04:00,15.210710235330335,15.307081350957612,15.074183211698976,15.218741416931152,145500,0.0,0.0,0.0
2013-07-17 00:00:00-04:00,15.427542974149514,15.45966769422835,15.379357425822219,15.403450965881348,68300,0.0,0.0,0.0
2013-07-18 00:00:00-04:00,15.258894761367173,15.475732054553323,15.258894761367173,15.443607330322266,112600,0.0,0.0,0.0
2013-07-19 00:00:00-04:00,15.459670232938283,15.564072526757005,15.443607870261182,15.523918151855469,47500,0.0,0.0,0.0
2013-07-22 00:00:00-04:00,15.523917778973031,15.572103334055706,15.379359581933828,15.49179458618164,137100,0.0,0.0,0.0
2013-07-23 00:00:00-04:00,15.467700873495557,15.523917609108745,15.41148413788237,15.443607330322266,94500,0.0,0.0,0.0
2013-07-24 00:00:00-04:00,15.403451217788941,15.403451217788941,15.074180490550782,15.162520408630371,138100,0.0,0.0,0.0
2013-07-25 00:00:00-04:00,15.106302366149572,15.106302366149572,14.945683372464371,15.017962455749512,138800,0.0,0.0,0.0
2013-07-26 00:00:00-04:00,14.985841670015887,15.114337511395924,14.913562567765709,14.945687294006348,168600,0.0,0.0,0.0
2013-07-29 00:00:00-04:00,14.817186954903478,14.817186954903478,14.584287355728762,14.592318534851074,139100,0.0,0.0,0.0
2013-07-30 00:00:00-04:00,14.752942495575951,14.752942495575951,14.65656985541525,14.672632217407227,119900,0.0,0.0,0.0
2013-07-31 00:00:00-04:00,14.608381583279698,15.074179271845303,14.560194506269182,15.058116912841797,855900,0.0,0.0,0.0
2013-08-01 00:00:00-04:00,14.977808431525723,15.186614528040371,14.977808431525723,15.13039779663086,112800,0.0,0.0,0.0
2013-08-02 00:00:00-04:00,14.985840472184456,15.162521857011894,14.985840472184456,15.106305122375488,41400,0.0,0.0,0.0
2013-08-05 00:00:00-04:00,15.186616779912402,15.186616779912402,14.841283628001053,15.00993537902832,106700,0.0,0.0,0.0
2013-08-06 00:00:00-04:00,15.042055351137442,15.042055351137442,14.873405168033983,14.881436347961426,78400,0.0,0.0,0.0
2013-08-07 00:00:00-04:00,15.050086350883223,15.146458977067804,14.793094723445577,14.817188262939453,303900,0.0,0.0,0.0
2013-08-08 00:00:00-04:00,14.81718901548042,14.897497754290239,14.785064294523687,14.865374565124512,141900,0.0,0.0,0.0
2013-08-09 00:00:00-04:00,14.913557635122867,14.913557635122867,14.768999478434964,14.785061836242676,139200,0.0,0.0,0.0
2013-08-12 00:00:00-04:00,14.769001847257917,14.849312117386813,14.720816297896977,14.841280937194824,153700,0.0,0.0,0.0
2013-08-13 00:00:00-04:00,14.83324909081111,14.83324909081111,14.672630089558046,14.817188262939453,114100,0.0,0.0,0.0
2013-08-14 00:00:00-04:00,14.873404108962607,15.034023100701633,14.873404108962607,14.953714370727539,251900,0.0,0.0,0.0
2013-08-15 00:00:00-04:00,15.082213182884788,15.082213182884788,14.841282349569846,14.897499084472656,124400,0.0,0.0,0.0
2013-08-16 00:00:00-04:00,14.937655111640593,15.178584415138364,14.785065735803391,14.809159278869629,167800,0.0,0.0,0.0
2013-08-19 00:00:00-04:00,14.91355953588025,15.058117710992327,14.881436347961426,14.881436347961426,144100,0.0,0.0,0.0
2013-08-20 00:00:00-04:00,14.841282336890135,14.841282336890135,14.624445046629287,14.648538589477539,971000,0.0,0.0,0.0
2013-08-21 00:00:00-04:00,14.624443593550131,14.680661854610229,14.335328767053147,14.34335994720459,1042000,0.0,0.0,0.0
2013-08-22 00:00:00-04:00,14.495951493407183,14.600355330368036,14.423672385293173,14.431703567504883,389800,0.0,0.0,0.0
2013-08-23 00:00:00-04:00,14.335328590760383,14.399576499390827,14.19880159344682,14.279111862182617,409500,0.0,0.0,0.0
2013-08-26 00:00:00-04:00,14.206833550313174,14.367452564776267,14.206833550313174,14.230925559997559,172900,0.0,0.0,0.0
2013-08-27 00:00:00-04:00,14.054244217814102,14.070306578835744,13.757096666077969,13.77315902709961,692200,0.0,0.0,0.0
2013-08-28 00:00:00-04:00,13.78922101138316,13.813314552257358,13.652694010011407,13.741035461425781,215500,0.0,0.0,0.0
2013-08-29 00:00:00-04:00,13.741034327970057,13.757095155437032,13.652692883842697,13.676786422729492,191500,0.0,0.0,0.0
2013-08-30 00:00:00-04:00,13.773161468429084,13.901657315796331,13.757099104560346,13.853471755981445,125100,0.0,0.0,0.0
2013-09-03 00:00:00-04:00,13.917715756325517,14.038180387799972,13.749065578619458,13.813313484191895,287400,0.0,0.0,0.0
2013-09-04 00:00:00-04:00,13.733002453118699,13.917714979860538,13.70087773622926,13.87756061553955,203600,0.0,0.0,0.0
2013-09-05 00:00:00-04:00,13.98196635284572,14.15061809480113,13.941811978556483,14.110462188720703,114300,0.0,0.0,0.0
2013-09-06 00:00:00-04:00,14.190769574709234,14.287142197854692,14.070304944620572,14.222892761230469,289800,0.0,0.0,0.0
2013-09-09 00:00:00-04:00,14.142584010488271,14.327296545168085,14.11045929221828,14.319265365600586,183600,0.0,0.0,0.0
2013-09-10 00:00:00-04:00,14.30320467927673,14.479887586843624,14.30320467927673,14.463825225830078,134500,0.0,0.0,0.0
2013-09-11 00:00:00-04:00,14.455795414134919,14.640507987907865,14.39154749578819,14.632476806640625,198400,0.0,0.0,0.0
2013-09-12 00:00:00-04:00,14.560197664873133,14.560197664873133,14.4156409978549,14.479888916015625,161900,0.0,0.0,0.0
2013-09-13 00:00:00-04:00,14.495948844433297,14.616415023803711,14.495948844433297,14.616415023803711,53300,0.0,0.0,0.0
2013-09-16 00:00:00-04:00,14.584289869849561,14.584289869849561,14.455794045323305,14.463825225830078,184300,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,14.367452332516436,14.431700243621272,14.32729796249755,14.375483512878418,102700,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,14.32729864418048,14.624444672756711,14.134554901695362,14.616415023803711,280500,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,14.487916269842582,14.664597615161105,14.455791553353329,14.592318534851074,118600,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,14.616414851842022,14.616414851842022,14.455794302431901,14.568227767944336,112600,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,14.552167109642005,14.616415023803711,14.536104748153802,14.616415023803711,79800,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,14.616413782315574,14.648536970772398,14.503978793239257,14.64050579071045,83600,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,14.696722782838377,14.75294104427991,14.632474872981907,14.72884750366211,169900,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,14.73688004812999,14.8252199749913,14.576259492723924,14.648538589477539,124500,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,14.672630154420542,14.696722162229994,14.495947260932914,14.512009620666504,82600,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,14.56019673872702,14.656569375733627,14.319267443897154,14.383515357971191,221300,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,14.503979279261568,14.616414272105533,14.463824909397237,14.58428955078125,148100,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,14.616413757934218,14.752940755177672,14.608382577885665,14.736878395080566,86500,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,14.648539169175107,14.744911812590802,14.536105695016131,14.632476806640625,178300,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,14.656568645979476,14.929622650146484,14.656568645979476,14.929622650146484,236000,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,14.865373109726344,15.082210359581762,14.81718756479987,15.017962455749512,215300,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,15.050086912278067,15.074180452670676,14.79309527525418,14.913559913635254,522900,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,14.99386900861864,15.098271278559697,14.937652283897236,15.058116912841797,74300,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,15.114338665471474,15.146463394165039,14.977811632106574,15.146463394165039,172600,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,15.082213111411962,15.146461026966588,14.93765491846627,15.106305122375488,55200,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,15.058119568657302,15.138429846048368,14.93765491846627,15.106305122375488,65900,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,15.07417793782031,15.098269942402624,14.985836502909878,15.04205322265625,78700,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,15.106304851184124,15.36329650878906,15.09827367041008,15.363296508789062,259300,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,15.363295728996507,15.483761902701556,15.282986988914512,15.427543640136719,177000,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,15.491794958292484,15.531949333194019,15.371328770005448,15.523918151855469,274200,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,15.5399751663208,15.5399751663208,15.347231475903587,15.5399751663208,287700,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,15.58816569634699,15.628320070284023,15.41951548766204,15.49179458618164,234500,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,15.363294313232574,15.419512570616766,15.29904640801296,15.371325492858887,120700,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,15.274956872592325,15.379359161046136,15.258894510740621,15.339204788208008,103100,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,15.25889202257881,15.467698097229004,15.25889202257881,15.467698097229004,156900,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,15.355265642860104,15.395420011756869,15.250861832862938,15.258893013000488,70000,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,15.31510954065329,15.419513349276691,15.291017532348633,15.291017532348633,67500,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,15.291018342193219,15.339203893145507,15.034025162935235,15.13039779663086,141400,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,15.034024193439837,15.282986176185847,15.02599301350052,15.242830276489258,176400,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,15.210707400893837,15.258892949728347,15.025993322078085,15.122365951538086,71500,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,15.122367044081889,15.315110785136042,14.977808855343502,15.29904842376709,99600,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,15.35526727085578,15.35526727085578,15.22676990682242,15.266925811767578,67200,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,15.347233485770836,15.47572929621007,15.347233485770836,15.371325492858887,70400,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,15.44360799536323,15.44360799536323,15.154493123789507,15.202678680419922,110900,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,15.194645040685339,15.202676220789588,15.082211582807822,15.122365951538086,97600,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,15.13039895644035,15.250863608950725,15.034026315357353,15.082213401794434,223300,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,15.122368858518984,15.122368858518984,15.00993537902832,15.00993537902832,78300,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,15.090242762912071,15.194645040685339,14.961745413035079,15.122365951538086,138800,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,15.146461243571897,15.33920499299215,15.082213327098481,15.307080268859863,220500,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,15.25889135332636,15.604224402725015,15.25889135332636,15.572099685668945,218200,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,15.652412183600347,15.81303272825535,15.499822819357199,15.79697036743164,356600,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,15.796968278067167,15.821061816116028,15.684534830754144,15.732720375061035,120800,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,15.79697198100467,15.79697198100467,15.556042671203613,15.556042671203613,140600,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,15.636347587990265,15.644378767254283,15.556038858931728,15.572099685668945,188300,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,15.580133694902331,15.67650633178481,15.49982341946545,15.668475151062012,117300,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,15.612258910134425,15.644382102247542,15.564071824278033,15.62831974029541,189600,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,15.66847846054593,15.740757570526753,15.580136985726833,15.724695205688477,105400,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,16.375199011479722,16.375199011479722,15.588161835626446,15.716657638549805,118900,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,15.78894313325016,15.78894313325016,15.724695205688477,15.724695205688477,51400,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,15.788940125624826,15.925467137160387,15.539979645221555,15.54801082611084,166800,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,15.65241128366435,15.708628011524105,15.523915468044635,15.588163375854492,132600,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,15.580131887727612,15.708627700805664,15.580131887727612,15.708627700805664,114600,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,15.507852910384132,15.700596631355785,15.507852910384132,15.636348724365234,225900,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,15.59619338969915,15.740751554410656,15.59619338969915,15.732720375061035,98200,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,15.813031396187368,15.813031396187368,15.700596411683819,15.780906677246094,85900,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,15.660445173401994,15.788941011255842,15.652413992062227,15.756817817687988,154300,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,15.604227791079031,15.604227791079031,15.170553207397461,15.170553207397461,330200,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,15.282988173745643,15.31511136591062,15.138429979525368,15.266925811767578,176000,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,15.258894170313363,15.258894170313363,15.114335980455397,15.22676944732666,108700,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,15.258893241175219,15.258893241175219,15.082211870880057,15.114335060119629,173700,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,15.098276667945152,15.21071168931292,15.066153470262512,15.178586959838867,101100,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,15.20267711745048,15.37935849479175,15.090243652941584,15.331172943115234,118000,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,15.282986352316758,15.411482169244817,15.170551363661483,15.291017532348633,65900,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,15.355265642860104,15.355265642860104,15.170551563278423,15.258893013000488,89400,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,15.4487887007785,15.564883738490444,15.208309172994996,15.365865707397461,293400,0.599,0.0,0.0
2013-12-24 00:00:00-05:00,15.340987443803174,15.3824489393678,15.28294071735083,15.374157905578613,71900,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,15.332694240753426,15.506835995091375,15.258062286273535,15.448787689208984,142300,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,15.282941132361705,15.498544394792784,15.282941132361705,15.365865707397461,142900,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,15.224893199335323,15.481957938111133,15.224893199335323,15.440496444702148,341100,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,15.498544957779634,15.722439262358037,15.440498227642463,15.581469535827637,237800,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,15.465373424426305,15.573175842930313,15.274648015263416,15.407326698303223,162100,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,15.473666547785642,15.556591122821398,15.291233748030752,15.365865707397461,136200,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,15.415621523776883,15.448790408464797,15.34098955616047,15.382451057434082,130200,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,15.49025345585876,15.714149358194389,15.38245102214684,15.697564125061035,205800,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,15.921459484186034,15.962920983949944,15.589761159455415,15.689270973205566,331000,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,15.813657877226008,15.913167696155476,15.805365260510642,15.830243110656738,376600,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,15.879997001521666,16.045846170140308,15.788781382270816,16.004383087158203,245700,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,16.062431471096463,16.062431471096463,15.838535567013205,15.921460151672363,220000,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,16.045845232783233,16.253155890618533,15.97121326943014,16.211692810058594,285000,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,16.170234147283157,16.435591582789144,16.170234147283157,16.41900634765625,819300,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,16.543391706417413,17.729207382111564,16.543391706417413,17.206785202026367,1234900,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,17.497021419236262,18.42577236456418,17.380926364829065,17.828718185424805,2097400,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,18.160410821305714,18.376014065706343,17.63798873108254,17.795543670654297,1244300,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,17.795545068381248,17.944808986355767,17.35604751173928,17.497018814086914,497200,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,17.414092862896553,17.604818262274033,17.09898140225787,17.347753524780273,238100,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,17.26483120245966,17.347755781305146,16.833624657786974,16.87508773803711,754900,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,17.032649460613463,17.148742957317207,16.85021501533013,17.024356842041016,700600,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,17.024354540101644,17.513607898135092,17.024354540101644,17.339466094970703,485900,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,16.99947506568914,17.49702099369883,16.875088979100443,17.215078353881836,488700,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,17.273123667275115,17.712622824149804,17.231662169042785,17.671159744262695,333400,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,17.322877345343155,17.62140518639513,17.289708463923343,17.47214126586914,265200,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,17.314585803200927,17.472142349265166,17.13215298994301,17.3311710357666,394200,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,17.339462811633744,17.579943927215794,17.339462811633744,17.505311965942383,192200,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,17.488728155057412,18.301385597553864,17.38092572150193,17.596529006958008,1060300,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,17.621407080287522,17.828717751820317,17.040936567333738,17.215078353881836,1206100,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,17.040936037296703,17.46384998386798,16.949720420184754,17.206785202026367,470600,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,17.505312678441346,17.994565963745117,17.298002017944995,17.994565963745117,1148600,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,17.87847087208274,18.326262656790544,17.745792176240755,18.284799575805664,695600,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,18.284802779841577,18.633084812869754,18.243341273246237,18.591623306274414,485600,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,18.657959265544747,19.064287966418032,18.450648607038694,18.94819450378418,742900,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,18.798934586062412,18.840396093944676,18.268219693224715,18.442359924316406,370300,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,18.467235885311883,18.823810510512168,18.467235885311883,18.69942283630371,204700,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,18.81551507439332,18.948193764125588,18.500402000038132,18.616497039794922,658000,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,18.334556438931685,18.392603174347048,18.019443330026967,18.268217086791992,338500,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,18.235047885910245,18.24334050321031,17.90335110218288,18.036029815673828,304000,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,18.657961985035367,18.657961985035367,18.243340607590138,18.259925842285156,194800,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,18.442356515642743,18.49211063223651,18.127245001675746,18.22675323486328,444500,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,19.09745635248687,19.19696457201303,18.25162857824134,18.276506423950195,113800,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,18.284798982178973,18.33455467774548,18.176998138427734,18.176998138427734,173000,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,18.334555613146986,18.37601711324628,18.12724494934082,18.12724494934082,277600,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,17.98627252403143,18.036026637409233,17.513604492805467,17.538480758666992,295500,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,17.737499616903754,17.91993401051241,17.571652037397037,17.83700942993164,316600,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,18.069198204194077,18.094074471574718,17.521896596997284,17.55506706237793,389000,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,17.936519884523815,17.936519884523815,17.712625545355458,17.8121337890625,147600,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,17.986271505429585,18.12724280339546,17.837007592094583,18.094072341918945,433700,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,18.251628730044864,18.35113695039866,18.243336114739606,18.342845916748047,270200,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,18.516987535621215,18.657958843482607,18.400894075613518,18.434062957763672,318600,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,18.268217086791992,18.35114009072542,18.168707267755,18.268217086791992,187400,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,18.384309874749043,18.57503530735941,18.052613126371256,18.193584442138672,190500,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,18.176999652045644,18.28480050477357,18.077489834281106,18.23504638671875,230200,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,18.417481500134567,18.57503807218631,18.243341274436663,18.334558486938477,255600,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,18.317970040593565,18.434063504041596,18.15212087996368,18.284799575805664,304400,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,18.326260052408056,18.425768269320816,18.152118300328837,18.21016502380371,190500,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,18.1770008837745,18.284801743807343,18.11066152798775,18.160415649414062,100400,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,18.309678304741144,18.342848771123908,18.077489785026447,18.13553810119629,189600,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,18.284800111221333,18.425771427388213,18.160414027934053,18.293092727661133,151100,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,18.14382575974416,18.243335558719743,17.92822409499715,18.019439697265625,352800,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,17.745791499869675,17.778961963393304,17.414094772907156,17.505311965942383,441900,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,17.596527927588543,17.82042381586551,17.57994427715138,17.737499237060547,260100,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,17.82871680268611,18.085781578838233,17.82871680268611,17.994565963745117,169700,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,17.828718162381758,18.102368191840487,17.604822252373264,17.98627471923828,221100,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,17.687744976217537,17.745791706404713,17.52189581997866,17.671159744262695,205600,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,17.579945370482736,18.01944297666913,17.579945370482736,18.011150360107422,644800,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,17.928229655701056,18.077492027978458,17.62140913021149,17.696041107177734,374000,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,17.845303651558883,18.027736479924787,17.74579382957887,17.861888885498047,335300,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,18.052611675710168,18.508694470373133,18.052611675710168,18.392601013183594,570400,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,18.40089555577468,18.566743143175717,18.226753770100466,18.23504638671875,559900,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,18.392605362025648,18.41748163350258,18.17700204651334,18.400897979736328,310500,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,18.276507347803275,18.376015572359446,17.878469704614464,17.911640167236328,208400,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,17.911641148667616,18.160413305343706,17.770669838109885,17.961395263671875,142700,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,17.78725614877373,17.870179151590193,17.629699596443633,17.820425033569336,130900,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,17.57994058520614,17.57994058520614,16.89996044713119,17.198488235473633,1026400,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,16.941427924631164,17.107275508889018,16.7589935257962,16.858503341674805,520400,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,16.999475985928743,17.223371902901587,16.858504658388988,17.165325164794922,316700,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,16.576559215511598,16.684361638141212,16.41900268025163,16.642898559570312,439600,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,16.850207831420928,16.999471738777366,16.72582176917543,16.808746337890625,269000,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,16.81704032625864,16.850209207460633,16.543390334309603,16.642898559570312,180700,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,16.833629608382793,16.833629608382793,16.4273007923631,16.4770565032959,445700,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,16.65119398792137,16.7755800813353,16.485344808932805,16.750703811645508,315800,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,16.584852898704693,16.717531595361944,16.543391399119862,16.65948486328125,141000,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,16.65948134385439,16.783867397986327,16.584849395044333,16.63460350036621,198100,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,16.642899095444594,16.81704086774,16.626313863482217,16.65119171142578,328700,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,16.750708404505115,16.750708404505115,16.37754844029199,16.41071891784668,540700,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,16.51851173977372,16.618021542186753,16.435587168038637,16.46875762939453,311700,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,16.219982389053104,16.269738076408505,15.971210278894102,16.25315284729004,405900,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,16.08730602472485,16.112183871967545,15.888287991747468,15.929749488830566,417400,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,16.170232398335507,16.294618485068646,16.070722579956055,16.070722579956055,326000,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,15.548297996739851,15.631222569053396,15.34927997218014,15.407326698303223,1528000,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,15.75561090927368,15.830242876955262,15.722440442901913,15.797072410583496,471800,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,15.531713422875805,15.938042104578132,15.515128191380674,15.929749488830566,1000900,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,15.747317836076755,15.921459616169386,15.705856335969141,15.913166999816895,914700,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,16.103893396661526,16.39412865978388,15.979507307224786,16.327789306640625,622000,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,16.161939495508726,16.236571462558185,15.871704243833596,15.938043594360352,1212200,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,16.178520175100495,16.294613610434034,15.962916951156473,16.020963668823242,340200,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,16.26144796529553,16.535097961260593,16.195108620263237,16.3609561920166,418300,0.0,0.0,0.0
